BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","soares_05_network","Soares, M. M.; Corso, Gilberto & Lucena, Liacir S.","The network of syllables in Portuguese","Phys A Stat Mech Appl",355,2-4,"","678--684",2005,"Departamento de Biofi?sica, Centro de Biocie?ncias, Universidade Federal do Rio Grande do Norte, Campus Universita?rio, 59072 970 Natal, RN, Brazil","","http://dx.doi.org/10.1016/j.physa.2005.03.017","","","","","","","","","","","","","We develop a network using the syllables of the Portuguese language. In this language the syllables are close to the basic phonetic unities. The nodes of the network are the syllables. The links are established each time two syllables form part of the same word. We use two different data sets to perform the numerics: a Portuguese dictionary and the complete work of the most important Brazilian writer - Machado de Assis. The syllabic network shows a low distance and a high clustering coefficient when compared with an associated Erdos-Renyi graph and with an associated random network with the same distribution of connectivity. The distribution of connectivity of the syllabic network follows a power law with exponent ??1.4 indicating complex behavior. {copyright} 2005 Elsevier B.V. All rights reserved.","","2005, network","",""
7,"","noauthororeditor","Martins, Paulo Nuno","A Concise History of Petrogal (Portuguese Oil Company): An Essay","International Journal of Engineering and Management Research",8,3,"","153-156",2018,"","","http://www.ijemr.net/DOC/AConciseHistoryOfPetrogalPortugueseOilCompanyAnEssay.pdf","","","","","","","","","","","","","","","First, Creation, Sonap, Companies, Sacor, Petrosul, Oil, The, Cidla, Portuguese, Petrogal, of, Privatization, and, Development, Energy, Galp","",""
7,"","JLCardoso2004","Cardoso, João Luís & Gradim, Alexandra","Estácio da Veiga e o reconhecimento arqueológico do Algarve: o concelho de Alcoutim","O Arqueólogo Português",IV,22,"","67--112",2004,"","","http://www.patrimoniocultural.gov.pt/static/data/publicacoes/o_arqueologo_portugues/serie_4/volume_22/estacio_alcoutim.pdf","","","","","","","","","","","","","","","Alcoutim,Algarve,Estácio, portugal,, Archaeology, Veiga,History, Portuguese, of, history,, da","",""
1,"","Pearson:1987","Pearson, M. N.","The portuguese in india","",,,"","xviii, 178, [1] leaf of plates",1987,"Cambridge","","","The Portuguese in India","","","","","Cambridge University Press","","","","","","","","","historiography","",""
7,"","cabrito_recent_1999","Cabrito, Belmiro","Recent developments in the Portuguese higher education system","Mediterranean Journal of Educational Studies",4,,"","229--35",1999,"","","","","","","","","","","","","","","","Examines recent trends and developments in Portugal's higher education system, highlighting three trends: democratization (transforming the system from an enclave of the elite to one that allows mass access); diversification (offering two levels of higher education, including a non-university sector called the Polytechnic System), and privatization of the system (creating private universities and charging students fees at public universities). (SM)","","*Higher, Countries, Foreign, Educational, Portugal, Change, Colleges, *Educational, of, Trends, Democracy, Development, Education, Politics, Private","",""
7,"","1955","Atkinson, Dorothy M.","Parallelism in the Medieval Portuguese Lyric","The Modern Language Review",50,3,"","pp. 281-287",1955,"","","http://www.jstor.org/stable/3719762","","","","","","Modern Humanities Research Association","","","","","","","","Parallelism in the Medieval Portuguese Lyric on JSTOR","literature, parallelism, galician-portuguese, medieval","",""
6,"","Mendes2011b","Mendes, David & Rodrigues, Irene Pimenta","Automatic Ontology Population extracted from SAM Healthcare Texts in Portuguese","",,,"","",2011,"","","","Jornadas de Inform\'{a}tica da Universidade de \'{E}vora","","","","","","","","","","","","We demonstrate a proposal of the steps needed to automatically extract the information about healthcare providing activities from an actual EHR at use in a Portuguese Region (Portalegre) to populate an Ontology.We present the steps to manually and, later on, automatically populate using a suggested Software Architecture and the appropriate Natural Language Processing techniques adequate for Portuguese Clinical jargon.","","Ontology","",""
6,"","icphs2007","Oliveira, Catarina & Teixeira, Ant�nio","ON GESTURES TIMING IN EUROPEAN PORTUGUESE NASALS","",,,"","p. 405 - 408",2007,"","","","ICPhS","","","","","","","","","","","","In this paper a first study of gestures timing in European Portuguesenasals is presented. Velum, lips and tongue tip gestures were automaticallyannotated in an existent EMMA corpus. Analyses concentrated on thecharacterization of the different gesture land- marks in terms ofaverage duration values, investigation of factors influencing suchdurations, and characterization of inter-gestural coordination.","","imported","D:/PDFS-MY-PUBLICATIONS/2007/icphs-catarina-2007.pdf",""
7,"","noauthororeditor","Português, ChatGPT","ChatGPT Português - GPTPortugues.com","",,,"","",2023,"","","https://gptportugues.com/","","","","","","","","","","","","","","Você já ouviu falar do ChatGPT Português? Este chatbot inovador tem chamado a atenção de muitos, e não é à toa. Vamos explorar o ChatGPT Português e responder a todas as suas principais dúvidas. Se você está curioso sobre como ele funciona, suas características e por que ele é uma opção atraente, continue lendo.","ChatGPT, Português","",""
1,"","bick2000palavras","Bick, Eckhard","The Parsing System “Palavras”. Automatic Grammatical Analysis of Portuguese in a Constraint Grammar Framework","",,,"","",2000,"Århus","","","","","","","","University of Arhus","","","","","","","","","toread, CG, Portuguese, apertium, semantics","",""
7,"","teixeira_declining_2006-1","Teixeira, Pedro N.","Declining demand and private higher education: The Portuguese case","International Higher Education",44,,"","pp 14--15",2006,"","","","","","","","","","","","","","","","","","imported","",""
1,"","teixeira_declining_2006","Teixeira, Pedro N.","Declining demand and private higher education: The Portuguese case","",,,"","",2006,"","","http://www.bc.edu/bc_org/avp/soe/cihe/newsletter/Number44/p14_Teixeira.htm","","","","","","","","","","","","","","","imported","",""
7,"","Nogueira2000","Nogueira, Danilo","What is the Word for “you” in Portuguese?","The Translation Journal",4,3,"","",2000,"","","http://accurapid.com/journal/13port.htm","","","","","","","","","","","","Language: eng","This brief note is dedicated to all those who have spent a long time learning Spanish and want to add Portuguese as an easy 'second' more or less in the same manner a German symphony orchestra would throw in a Strauss waltz as a 'bonbon' to finish off an otherwise all-Bruckner night with a light touch.","","Portugu{\'{e}}s,Traducci{\'{o}}n","",""
7,"","noauthororeditor","Martins, Paulo Nuno","The History of Cimpor (Portuguese Cement Company): A Contribution to the History of Science","International Journal of Engineering and Management Research",8,3,"","157-161",2018,"","","http://www.ijemr.net/DOC/TheHistoryOfCimporPortugueseCementCompanyAContributionToTheHistoryOfScience.pdf","","","","","","","","","","","","","","","The, Company, Cimpor, First, Portuguese, Companies, Cement, Current","",""
6,"","DBLP:conf/lrec/SantosWV18","dos Santos, Henrique D. P.; Woloszyn, Vinicius & Vieira, Renata","BlogSet-BR: A Brazilian Portuguese Blog Corpus","",,,"","",2018,"","","http://www.lrec-conf.org/lrec2018","Proceedings of the Eleventh International Conference on Language Resources               and Evaluation, {LREC} 2018, Miyazaki, Japan, May 7-12, 2018.","","","","Calzolari, Nicoletta; Choukri, Khalid; Cieri, Christopher; Declerck, Thierry; Goggi, Sara; Hasida, K{\^{o}}iti; Isahara, Hitoshi; Maegaard, Bente; Mariani, Joseph; Mazo, H{\'{e}}l{\`{e}}ne; Moreno, Asunci{\'{o}}n; Odijk, Jan; Piperidis, Stelios & Tokunaga, Takenobu","European Language Resources Association {(ELRA)}","","","","","","","The rich user-generated content found on internet blogs have always attracted the interest of scientific communities for many different purposes, such as from opinion and sentiment mining, information extraction or topic discovery. Nonetheless, an extensive corpora is essential to perform most of Natural Language Processing involved in these tasks. This paper presents BlogSet-BR, an extensive Brazilian Portuguese corpus containing 2.1 billions words extracted from 7.4 millions posts over 808 thousand different Brazilian blogs. Additionally, a survey was conducted with authors to draw a profile of Brazilian bloggers.","","imported","",""
6,"","recpad97","Teixeira, Ant�nio; Vaz, Francisco; Pr�ncipe, Jos� Carlos & Childers, Donald G.","Articulatory Synthesis of Portuguese Vocoids","",,9,"20-21 de Mar�o","219--224",1997,"Dep. Engenharia Electrot�cnica, FCTUC","","","{P}ortuguese Conference on Pattern Recognition (RecPad)","","","","","","","","","Univ. Coimbra","","","","","s�ntese","D:/PDFS-MY-PUBLICATIONS/1997/recpad1997teixeira.pdf",""
7,"","rocha_pampo_2016","Rocha, Conceição; Jorge, Alípio; Sionara, Roberta; Brito, Paula; Pimenta, Carlos & Rezende, Solange","PAMPO : using pattern matching and pos-tagging for effective named entities recognition in Portuguese","arXiv:1612.09535 [cs]",,,"12","",2016,"","arXiv: 1612.09535","http://arxiv.org/abs/1612.09535","","","","","","","","","","","","","This paper deals with the entity extraction task (named entity recognition) of a text mining process that aims at unveiling non-trivial semantic structures, such as relationships and interaction between entities or communities. In this paper we present a simple and efficient named entity extraction algorithm. The method, named PAMPO (PAttern Matching and POs tagging based algorithm for NER), relies on flexible pattern matching, part-of-speech tagging and lexical-based rules. It was developed to process texts written in Portuguese, however it is potentially applicable to other languages as well. We compare our approach with current alternatives that support Named Entity Recognition (NER) for content written in Portuguese. These are Alchemy, Zemanta and Rembrandt. Evaluation of the efficacy of the entity extraction method on several texts written in Portuguese indicates a considerable improvement on \$recall\$ and \$F\_1\$ measures.","","eigennamenerkennung","",""
7,"","Law1986LongDistance","Law, John","On the Methods of Long Distance Control: Vessels, Navigation, and the Portuguese Route to India","",,,"","",1986,"London","John Law, ‘On the Methods of Long Distance Control: Vessels, Navigation, and the 
Portuguese Route to India‘, published by the Centre for Science Studies, Lancaster 
University, Lancaster LA1 4YN, at http://www.comp.lancs.ac.uk/sociology/papers/Law- 
Methods-of-Long-DIstance-Control.pdf 
","http://www.lancs.ac.uk/fass/sociology/papers/law-methods-of-long-distance-control.pdf","Power, Action and Belief: A New Sociology of Knowledge? ","","","","Law, John","Routledge","","","","","","","It is argued that long-distance control depends upon the creation of a network of passive agents (both human and non-human) which makes it possible for emissaries to circulate from the centre to the periphery in a way that maintains their durability, forcefulness and fidelity. The argument is exemplified by the empirical case of the fifteenth and sixteenth century Portuguese expansion and the reconstruction of the navigational context undertaken by the Portuguese in order to secure the global mobility and durability of their vessels. It is also suggested that three classes of emissaries - documents, devices and drilled people - have, together and separately, been particularly important for long distance control, and that the dominance of the West since the sixteenth century may be partly explained in terms of crucial innovations in the methods by which passive agents of these three types are produced and interrelated.  ","Grundlegender Text der Actor Network Theoy; u.a. zur Abbildung "externer" Bedingungen in Netzwerken","Soziologie, ANT","",""
7,"","Maia1998","Maia, Belinda","Word order and the first person singular in Portuguese and English","Meta",43,4,"","",1998,"","","http://www.erudit.org/revue/meta/1998/v43/n4/003539ar.pdf","","","","","","","","","","","","Language: eng","From the perspective of contrastive linguistics, this article analyses the frequency and nature of the SVO sentence structure in English and Portuguese, particularly in those cases where the subject is realised by the first person pronoun I and eu respectively or by a name","","Corpus, textuales,Ingl{\'{e}}s,Ling{\"{u}}{\'{\i}}stica, contrastiva,Portugu{\'{e}}s,Traducci{\'{o}}n","",""
7,"","GomesdeOliveira2011","{Gomes de Oliveira}, Rodrigo & Anastasiou, Dimitra","Comparison of SYSTRAN and Google Translate for English→ Portuguese","Tradum{\'{a}}tica",9,,"","",2011,"","","http://revistes.uab.cat/tradumatica/article/view/14/pdf","","","","","","","","","","","","","Two machine translation (MT) systems, a statistical MT (SMT) system and a hybrid system (rule-based and SMT) were tested in order to compare various MT performances. The source language was English (EN) and the target language Portuguese (PT). The SMT tool gave much fewer errors than the hybrid system. Major problem areas of both systems concerned the transfer of verb systems from source to target language, and of the hybrid system the word-to-word translation, since its resources are mainly dictionaries and not corpora.","","Google, Traducci{\'{o}}n, autom{\'{a}}tica, Libre, Espa{\~{n}}o, Software","",""
7,"","GomesdeOliveira2011","{Gomes de Oliveira}, Rodrigo & Anastasiou, Dimitra","Comparison of SYSTRAN and Google Translate for English→ Portuguese","Tradum{\'{a}}tica",9,,"","",2011,"","","http://revistes.uab.cat/tradumatica/article/view/14/pdf","","","","","","","","","","","","","Two machine translation (MT) systems, a statistical MT (SMT) system and a hybrid system (rule-based and SMT) were tested in order to compare various MT performances. The source language was English (EN) and the target language Portuguese (PT). The SMT tool gave much fewer errors than the hybrid system. Major problem areas of both systems concerned the transfer of verb systems from source to target language, and of the hybrid system the word-to-word translation, since its resources are mainly dictionaries and not corpora.","","thema:recurrent_neural_networks","",""
1,"","Boxer:1969","Boxer, Charles R.","The portuguese seaborne empire, 1415-1825","",,,"","xxvi, 415, xiv p.",1969,"New York,","","","The Portuguese Seaborne Empire, 1415-1825","","","","","A. A. Knopf","","","","","","","","","colonialism","",""
6,"","conf/stil/CortesM13","Côrtes, Priscila Osório & Mello, Heliana","Modalidade no Português Brasileiro: as estruturas condicionais (Modality in Brazilian Portuguese: the Conditional Structures) [in Portuguese].","",,,"","",2013,"","","http://dblp.uni-trier.de/db/conf/stil/stil2013.html#CortesM13","STIL","","","","","Brazilian Computer Society","","","","","","","","","dblp","",""
7,"","alvessurvivorship","Alves, Carlos Francisco","Survivorship bias on the Momentum Effect:Evidence from the Portuguese Market","BOHR International Journal of Finance and Market Research (BIJFMR)",1,1,"06","7-14",2021,"","","https://journals.bohrpub.com/index.php/bijfmr/article/view/64","","","","","","","","","","","","","This study reports survivorship bias for the momentum effect. Effectively, this study shows that the Portuguese stock market does not exhibit the “momentum effect” when all listed stocks are considered spanning the period from January 1991 to December 2016. However, this phenomenon was detected when only survivor stocks are used. This study also shows that average returns for momentum portfolios were similar before and after the 2007 financial crisis.","","Portfolioinvestment, Survivorshipbias, Momentumstrategy","",""
1,"8521010206","michaelis87","?","Michaelis dicionario pratico : Ingles-Portugues, Portugues-Ingles= Michaelis concise dictionary : English-Portuguese, Portuguese-English.","",,,"","",1987,"Sao Paulo","","","","","2a. ed.","","","","","","","","","","","robotica-bib","MICH, 469.321","",""
7,"","walk-earla","Walker, Timothy","The Early Modern Globalization of Indian Medicine: Portuguese Disseminationof Drugs and Healing Techniques from South Asia on Four Continents,1670-1830","Portuguese Literary and Cultural Studies",19,,"","",Forthcoming~,"Dartmouth","Volume: \emph{Parts of Asia. Goa, Macao, East-Timor} ed., Cristiana
	Bastos","","","","","","Bastos, Cristiana","University of Massachusetts Dartmouth, Center for Portuguese Studies
	and Culture","","","","","","","","Wujastyk's main bibtex file, April 30, 2010","imported","",""
10,"","brasil2002federal","Brasil","Lei Federal do Brasil 10436 de 2002","",,,"04","",2002,"Brasil","","http://www.planalto.gov.br/ccivil_03/leis/2002/l10436.htm","","","","","","","","","Presidência da República, Casa Civil","","","","","","law, brazil, language, brazilian, real, federal, sign, deaf, bsl, libras","",""
13,"","estrela2007sistema","Estrela, Vania V.; Tudesco, Diego; Estrela, V. V.; Vieira Estrela, Vania; Vieira Estrela, V. & Panucci, Diego","Sistema de Energia a Impacto Maritimo (SEAM)","Unpublished",,DOI: 10.13140/RG.2.2.14518.50246,"","",2007,"","","http://doi.org/10.13140/rg.2.2.14518.50246","","","","","","","","","","","","","Sustentabilidade é um conceito sistêmico, relacionado com a continuidade dos aspectos econômicos, sociais, culturais e ambientais da sociedade humana. Propõese a ser um meio de configurar a civilização e atividade humanas, de tal forma que a sociedade, os seus membros e as suas economias possam preencher as suas necessidades e expressar o seu maior potencial no presente, e ao mesmo tempo preservar a biodiversidade e os ecossistemas naturais, planejando e agindo de forma a atingir pró-eficiência na manutenção indefinida desses ideais. A sustentabilidade abrange vários níveis de organização, desde a vizinhança local até o planeta inteiro.","","imported, myown, clean_energy, sustainable_development, alternative_energy, green_design, smart_grid, energy_harvesting, smart_cities, smart_design","",""
10,"","estrela2014listas","Estrela, Vania V.; Estrela, Vania Vieira; Estrela, V{\^a}nia Vieira; Estrela, V. V.; Estrela, V. Vieira; Estrela, V{\^a}nia V.; Vieira Estrela, V. & Vieira Estrela, Vania","Listas de Exercicios e Provas Organizacao e Arquitetura de Computadores 2010 2011","https://www.researchgate.net/publication/268030498\_Lista\_de\_Exerccios\_e\_Provas\_Organizao\_e\_Arquitetura\_de\_Computadores\_2010\_2011",,DOI: 10.13140/2.1.1697.5045,"","",2014,"","","","","","","","","","","","","","","","","","imported, myown, computer_architecture, arquitetura_de_computadores","",""
6,"978-1-4503-4951-2","conf/webi/SantosWV17","dos Santos, Henrique D. P.; Woloszyn, Vinicius & Vieira, Renata","Portuguese personal story analysis and detection in blogs.","",,,"","709-715",2017,"Leipzig, Germany","","http://dblp.uni-trier.de/db/conf/webi/webi2017.html#SantosWV17","Proceedings of the International Conference on Web Intelligence","","","WI '17","","ACM","","","","","",""," Diary-like content expressing authors personal experiences and sentiments over a variety of topics is generated every day and made available on the Internet. This rich content can be used for psychological analysis and knowledge discovery regarding human related issues in several ways. This paper presents the creation of a Brazilian Portuguese corpus, using blog posts, for personal stories analyses and detection. We present an analysis of psycholinguistic categories across personal story and non-story posts, discussing their similarities and differences. We also study the use of these psycholinguistic categories as classifying features. Then we describe the evaluation of several machine learning approaches and the process of applying them to identify personal stories on the basis of our dataset. Finally, we investigate the main topic-related polarity of personal narratives posts.","","myown","",""
6,"978-3-319-99722-3","10.1007/978-3-319-99722-3_5","Sena, Cleiton Fernando Lima & Claro, Daniela Barreiro","Pragmatic Information Extraction in Brazilian Portuguese Documents","",,,"","46--56",2018,"Cham","","","Computational Processing of the Portuguese Language","","","","Villavicencio, Aline; Moreira, Viviane; Abad, Alberto; Caseli, Helena; Gamallo, Pablo; Ramisch, Carlos; Gon{\c{c}}alo Oliveira, Hugo & Paetzold, Gustavo Henrique","Springer International Publishing","","","","","","","","","import","",""
1,"","Oncologia1941","de Oncologia, Instituto Português","Catálogo dos livros existentes no Instituto Português de Oncologia","",,,"","",1941,"Lisboa","","","","","","","","Instituto Português de Oncologia","","","","","","","","","Universidade_de_Lisboa, Bibliotecas, Medicina, Instituto_Português_de_Oncologia","",""
7,"","asa2","Martins, Paula; Carbone, In�s; Silva, Augusto & Teixeira, Ant�nio","MRI study of coarticulation in European Portuguese","Journal of the Acoustical Society of America",vol. 122, n. 5,,"","p. 3031 - 3031",2007,"","","","","","","","","","","","","","","","For this study, a small part of a recently acquired MRI database forEuropean Portuguese (EP) was used. The sounds studied were the 12EP voiced and unvoiced fricatives and stop consonants, produced ina symmetric VCV context. The vowels chosen were the cardinal vowels[i, a, u]. The speaker sustained the fricative sounds and maintainedstop articulation during the 5.6 s of the acquisition time (T1 TSEsequence). The contours were obtained using the seeded region growingmethod. The influence of the seed placement was evaluated throughthe generation of 100 contours, with random seeds, for each sound.It was possible to verify, for the EP, some facts already reportedby other authors relative to coarticulation in other languages. Ingeneral, EP stops are less resistant to coarticulatory effects thanfricatives. The EP sounds presenting the highest resistance to coarticulationare the unvoiced postalveolar fricative [(integral)] and correspondingvoiced fricative. As an example of other relevant results, for stops[t], [d] and fricative [s] there is no significant effect of thevowel in the region tongue blade region, being the influence evidentin the production of the stops [k] and [g].","","imported","D:/PDFS-MY-PUBLICATIONS/2007/heron-asa-martins-etal-2007.pdf",""
10,"","ribeiro2008gerenciamento","Ribeiro, Andriele & Noemi, Marta","Gerenciamento de Projetos, MPS.BR e Qualidade em Software","",,,"","",2008,"","","https://pt.slideshare.net/adorepump/gerenciamento-de-projetos-mpsbr-e-qualidade-em-software-presentation","","","","","","","","","","","","","","","software-quality, mpsbr, mps","",""
7,"","amaral_rise_2000","Amaral, Alberto & Teixeira, Pedro","The rise and fall of the private sector in Portuguese higher education","Higher education policy",13,,"","245--266",2000,"","","","","","","","","","","","","","","","","","imported","",""
10,"","cabral2020desemprego","Cabral, Umberlândia","Desemprego na Pandemia Atinge Maior Patamar da Série na 4ª Semana de Agosto","Agência de Notícias",,,"09","",2020,"","","https://agenciadenoticias.ibge.gov.br/agencia-noticias/2012-agencia-de-noticias/noticias/28909-desemprego-na-pandemia-atinge-maior-patamar-da-serie-na-4-semana-de-agosto","","","","Séries Especiais","","IBGE","","","","","","","A taxa de desocupação atingiu 14,3%, na quarta semana de agosto, um aumento de 1,1 ponto percentual frente à semana anterior (13,2%). Com isso, atingiu o maior patamar da série histórica da pesquisa, iniciada em maio. Essa alta acompanha o aumento na população desocupada na semana, representando cerca de 1,1 milhão a mais de pessoas à procura de trabalho no país, totalizando 13,7 milhões de desempregados. Os dados são da edição semanal da PNAD COVID, divulgada hoje (18) pelo IBGE.","","pi4","",""
